,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
1678,VZa5GWiLje4,6848,Kingdom of the Spiders,17000000.0,,500000.0,17000000.0,3300.0,46202.0
1743,GbcH9KCN4Xk,7255,Win a Date with Tad Hamilton!,16980098.0,,24000000.0,16980098.0,-29.25,1393815.0
1748,beER2ztu1PE,7262,Catch That Kid,16703799.0,,18000000.0,16959614.0,-5.78,345489.0
1403,QCR8m8OrJrU,5323,Jason X,13121555.0,,14000000.0,16951798.0,21.08,12330.0
1784,r0roIPRzVAs,7449,Godsend,14334645.0,,30000000.0,16910708.0,-43.63,0.0
2366,RVdWq9jxejI,54787,Death Sentence,9534258.0,,20000000.0,16907831.0,-15.46,832911.0
3681,LGM5rq_vX4U,110586,Calvary,3600000.0,13300000.0,,16900000.0,,1608060.0
3364,8fXd2rc77ms,97462,Hoodwinked Too! Hood vs. Evil,10100000.0,6800000.0,,16900000.0,,380577.0
1424,Lbnk8wSVMaM,5446,Rabbit-Proof Fence,6199600.0,,7000000.0,16866928.0,140.96,794771.0
1507,4qrox5ZS2go,5809,Femme Fatale,6630252.0,,35000000.0,16830252.0,-51.91,202257.0
612,O0qGZJheBAo,2188,54,16757163.0,,13000000.0,16757163.0,28.9,2681.0
2920,dxA8DWqsHbw,81270,My Soul to Take,14744435.0,,25000000.0,16727470.0,-33.09,263205.0
3558,QibqRB9Gs9k,105086,Battle of the Year,8888355.0,,20000000.0,16723377.0,-16.38,3616276.0
3067,xcKn9BxTg1A,88069,Delhi Belly,1500000.0,15200000.0,,16700000.0,,1991278.0
1647,eOZHokWbw4c,6659,Tremors,16667084.0,,10000000.0,16667084.0,66.67,0.0
1060,gFuNXUCG4Bs,3945,Digimon: The Movie,9628751.0,,5000000.0,16628751.0,232.58,22757.0
1871,P5_sEOmmKyM,8835,Paparazzi,15712072.0,,20000000.0,16612072.0,-16.94,0.0
3258,6yLD4km_d1I,93954,Silent House,12739737.0,,2000000.0,16610760.0,730.54,2553167.0
1357,pzow5wUp7hY,5096,Baby's Day Out,16581575.0,,50000000.0,16581575.0,-66.84,6002784.0
2837,3oiY7W7nDeE,78039,Blue Valentine,9737892.0,,1000000.0,16566240.0,1556.62,6044798.0
1823,ShaeOlNvHAk,8369,Mindhunters,4476235.0,,27000000.0,16566235.0,-38.64,0.0
2120,PPbGIErXKpE,42004,Transamerica,9015303.0,,1000000.0,16553163.0,1555.32,27222.0
1236,ETzeVY8IqDY,4699,Original Sin,16521410.0,,26000000.0,16521410.0,-36.46,2711813.0
2177,XCEKwWTclGw,45106,American Dreamz,7314027.0,,17000000.0,16510971.0,-2.88,179226.0
2677,7DNNgvnnWLA,70663,"I Love You, Beth Cooper",14800725.0,,18000000.0,16382538.0,-8.99,3519456.0
3925,lJrgG70shBA,121194,Tyler Perry's The Single Moms Club,16000000.0,364000.0,,16364000.0,,1553741.0
2605,8xpmtjOsysM,66200,Two Lovers,3149034.0,,12000000.0,16349034.0,36.24,129916.0
3537,aZTVFgz_Yb8,104274,Paranoia,7388654.0,,40000000.0,16340767.0,-59.15,0.0
769,R94eV8nxvrA,2709,Muppets From Space,16304786.0,,24000000.0,16304786.0,-32.06,672465.0
691,SzI-ZbcK_sw,2450,Howard the Duck,16295774.0,,30000000.0,16295774.0,-45.68,0.0
1548,-SODLknaAHs,50147,Black Christmas,16235738.0,,9000000.0,16235738.0,80.4,0.0
1547,nBx2wn1Pgxk,5980,Black Christmas,16235738.0,,9000000.0,16235738.0,80.4,0.0
43,ppsp24yW7ac,103,Unforgettable,11368012.0,,12000000.0,16221211.0,35.18,4212.0
3951,Lc6pVy7Phlo,126584,Beyond Outrage,3900.0,16200000.0,,16203900.0,,72302.0
1519,k0gHibeHfdA,5873,The Emperor's Club,14060950.0,,12500000.0,16193713.0,29.55,257787.0
2465,V2dGuxTsuxY,58879,Shine a Light,5505267.0,,1000000.0,16173879.0,1517.39,196726.0
1155,z7t9nooYE_s,4240,Just Visiting,4777007.0,,40000000.0,16172200.0,-59.57,150625.0
1727,Ev268GVGNIw,7158,House of Sand and Fog,13005485.0,,16500000.0,16157923.0,-2.07,107613.0
937,io8Jw9BRRFY,3425,Mo' Better Blues,16153000.0,,10000000.0,16153000.0,61.53,94474.0
2850,bE_X2pDRXyY,78574,Winter's Bone,6531503.0,,2000000.0,16131551.0,706.58,2431058.0
1205,zmeTsRQ6STE,4482,"Bright Lights, Big City",16118077.0,,25000000.0,16118077.0,-35.53,86429.0
3033,0nycksytL1A,86781,Incendies,6857096.0,,6800000.0,16038343.0,135.86,1628296.0
922,WUapG9Ma3uw,3324,Drowning Mona,15427192.0,,16000000.0,15980376.0,-0.12,60791.0
3400,3TptILnQYYU,98394,Cry Wolf,10047674.0,,1000000.0,15943081.0,1494.31,4377.0
1483,md5hen1f5d0,5691,Jason Goes to Hell: The Final Friday,15935068.0,,3000000.0,15935068.0,431.17,28548.0
1035,5Ypa4IIgEjU,3820,Thomas and the Magic Railroad,15911332.0,,19000000.0,15911332.0,-16.26,494884.0
2763,tZV_bMgB-zA,74131,Extraordinary Measures,12482741.0,,31000000.0,15826984.0,-48.95,0.0
3152,uBmnkk0QW3Q,90645,Anonymous,4463292.0,,27500000.0,15815509.0,-42.49,4737185.0
2562,ms4TXwIDutM,63515,The Island,15716828.0,,22000000.0,15716828.0,-28.56,0.0
825,_c2wyU5-Fyk,2921,High Plains Drifter,15700000.0,,5500000.0,15700000.0,185.45,41099.0
2750,aw72eJi_lgs,73027,The Last Station,6617867.0,,18000000.0,15696146.0,-12.8,0.0
2162,shvKG0YwOqs,44729,Larry the Cable Guy: Health Inspector,15680099.0,,17000000.0,15680099.0,-7.76,141103.0
2963,DZ509hHkHO8,83270,Made in Dagenham,1095369.0,,8000000.0,15644196.0,95.55,0.0
427,3cea_SDUKIY,1633,Ulee's Gold,9054736.0,,2700000.0,15600000.0,477.78,52123.0
1652,0kubIMUboWs,6687,My Boss's Daughter,15549702.0,,14000000.0,15549702.0,11.07,1295876.0
3170,xxYhOES9mao,105290,Shanghai,46425.0,,50000000.0,15505922.0,-68.99,566268.0
3169,b2sh-uBZa10,91243,Shanghai,46425.0,,50000000.0,15505922.0,-68.99,125788.0
1048,rYPgrotVpzc,97966,Bait,15325127.0,,35000000.0,15471969.0,-55.79,184199.0
1047,Oc9xF_DvzSw,3898,Bait,15325127.0,,35000000.0,15471969.0,-55.79,33182.0
796,wAt9dRIM9kc,2812,In Too Deep,14026509.0,,7000000.0,15471229.0,121.02,73274.0
3909,leCMMSaf-9w,120380,The Fountain,10144010.0,,35000000.0,15461638.0,-55.82,0.0
3691,E1ERrnYunBg,110809,Vampire Academy,7800000.0,7600000.0,,15400000.0,,13259463.0
1744,gdHliYYs1qI,7256,Touching the Void,4593598.0,,2000000.0,15396525.0,669.83,88789.0
3175,iz8SgHuTNS8,91416,Miss Bala,14998027.0,,15000000.0,15362298.0,2.42,0.0
3600,25sV5zhdn1A,106452,Ida,3827060.0,,2600000.0,15298355.0,488.4,5135.0
188,7-b6Mb7vpwk,742,Thinner,15171475.0,,14000000.0,15171475.0,8.37,115476.0
428,EiATQ04pH14,1639,Chasing Amy,12006514.0,,250000.0,15155095.0,5962.04,632559.0
1009,zs4mg5EmoHk,3708,Firestarter,15136870.0,,15000000.0,15136870.0,0.91,8630.0
604,PZbXDnXEpfk,2169,Dead Man on Campus,15064948.0,,14000000.0,15064948.0,7.61,83494.0
475,aVpmXSFr-MU,1791,Twilight,15055091.0,,20000000.0,15055091.0,-24.72,52899.0
476,yEF61JXHyv0,63992,Twilight,15055091.0,,20000000.0,15055091.0,-24.72,0.0
1458,59NfUZ30XmA,5596,Spaced Invaders,15000000.0,,3000000.0,15000000.0,400.0,1214985.0
1522,n4sJA-E51bQ,5881,Solaris,14970038.0,,47000000.0,14970038.0,-68.15,276953.0
83,dwupnjCojfM,41585,Kiss of Death,14942422.0,,40000000.0,14942422.0,-62.64,22044.0
82,gzF3Z9IObMU,259,Kiss of Death,14942422.0,,40000000.0,14942422.0,-62.64,88747.0
1591,KyOAP2UIgz4,6249,Boat Trip,8586376.0,,15000000.0,14933713.0,-0.44,894235.0
2835,bvxKxz_NOQ8,107782,Gold,7200000.0,7700000.0,,14900000.0,,0.0
2834,ejal0DzMrm8,103787,Gold,7200000.0,7700000.0,,14900000.0,,86307.0
2833,VaajiSNQjEM,77896,Gold,7200000.0,7700000.0,,14900000.0,,3415.0
435,TbtdDKf3zAU,1660,Eve's Bayou,14843425.0,,5000000.0,14843425.0,196.87,0.0
1407,QKo30S3T6vI,5348,Hollywood Ending,4839383.0,,16000000.0,14839383.0,-7.25,11890.0
895,wgePYEHKo9k,122458,Supernova,14218868.0,,60000000.0,14816494.0,-75.31,12882.0
894,ZUdy0Cu3f_o,3190,Supernova,14218868.0,,60000000.0,14816494.0,-75.31,359194.0
2234,fpIXMVSnsOY,48319,Flyboys,13090630.0,,60000000.0,14816379.0,-75.31,178132.0
1891,BBntfOIjsRw,8911,Raise Your Voice,10411980.0,,15000000.0,14811980.0,-1.25,694313.0
994,lxZwDEXkUG4,5527,Possession,10103647.0,,25000000.0,14805812.0,-40.78,0.0
995,a8eU6lIvC5c,75929,Possession,10103647.0,,25000000.0,14805812.0,-40.78,209314.0
993,40R0ccBfYpM,3621,Possession,10103647.0,,25000000.0,14805812.0,-40.78,93302.0
781,VCb6-Nz0Nkg,2750,Radio Days,14792779.0,,16000000.0,14792779.0,-7.55,102703.0
1298,WVlpZP7Q2f0,31049,Out Cold,13906394.0,,11000000.0,14786394.0,34.42,12023.0
1297,hi5LuD1-KnI,4900,Out Cold,13906394.0,,11000000.0,14786394.0,34.42,0.0
3828,BTRMkQzFYHI,116799,Inherent Vice,8110975.0,,20000000.0,14772346.0,-26.14,500521.0
2988,gxQqzlISV9k,84855,Desert Flower,44300.0,14600000.0,,14644300.0,,7793.0
645,4oeW9sflsdg,2322,Soldier,14623082.0,,75000000.0,14623082.0,-80.5,751595.0
3851,sfcfZn8nq3w,117456,Beyond the Lights,14618727.0,,7000000.0,14618727.0,108.84,3017939.0
1903,GTXBmt3izJ0,8959,Birth,5005899.0,,20000000.0,14603001.0,-26.98,9341.0
3041,F-cV74Mq7KU,87004,Pina,3500000.0,11100000.0,,14600000.0,,62592.0
1058,P7TWm3Akw-s,3917,Hellraiser,14564000.0,,1000000.0,14575148.0,1357.51,516441.0
1783,7mp9f5dsQ00,7448,Envy,13548322.0,,20000000.0,14566246.0,-27.17,270834.0
1820,Cf-SXMZTg8I,8363,Soul Plane,13922211.0,,16000000.0,14553807.0,-9.04,0.0
935,uLT3Qu76-bw,3423,School Daze,14545844.0,,6000000.0,14545844.0,142.43,48419.0
1215,e1vPYM1d3wo,4614,Kickboxer,14533681.0,,1500000.0,14533681.0,868.91,641664.0
3349,IzDOkA6O6rE,96857,Red Lights,49521.0,,17700000.0,14518884.0,-17.97,289575.0
1898,quzIsJq7t08,8943,Being Julia,7739049.0,,18000000.0,14488705.0,-19.51,10142.0
1623,jg0s5ljjShQ,6518,Flight of the Intruder,14471440.0,,35000000.0,14471440.0,-58.65,90640.0
1754,ydxisYfODz4,7294,Welcome to Mooseport,14469428.0,,26000000.0,14469428.0,-44.35,56312.0
2753,4x2Qhjy6gz0,73109,Trapeze,14400000.0,,4000000.0,14400000.0,260.0,0.0
685,rSvRcd2QazA,2436,Tea with Mussolini,14395874.0,,14000000.0,14395874.0,2.83,61090.0
891,SY6mC4I4SWk,3185,Snow Falling on Cedars,14378353.0,,36000000.0,14378353.0,-60.06,138146.0
1120,8KdQ7Gig770,4123,Ishtar,14375181.0,,40000000.0,14375181.0,-64.06,0.0
1662,eEeHNzGFMZo,6734,Memoirs of an Invisible Man,14358033.0,,40000000.0,14358033.0,-64.1,73766.0
545,w5fc43O3ynE,1981,Friday the 13th Part VIII: Jason Takes Manhattan,14343976.0,,5000000.0,14343976.0,186.88,201839.0
2350,DhdrA9qz79o,54256,Hot Rod,13938332.0,,25000000.0,14334401.0,-42.66,1601475.0
2262,82vCpAgBpoc,49528,Turistas,7027762.0,,10000000.0,14321070.0,43.21,459243.0
3049,rXUFUp6vsxg,87304,Beginners,5790894.0,,3200000.0,14314407.0,347.33,2644466.0
1459,Tme_SdRv2gk,5609,Ballistic: Ecks vs. Sever,14294842.0,,70000000.0,14294842.0,-79.58,303128.0
980,_X2hcx1v0Rw,3579,I Dreamed of Africa,6543194.0,,34000000.0,14291999.0,-57.96,92612.0
1161,XvVhTHJWFr0,4248,Josie and the Pussycats,14252830.0,,22000000.0,14252830.0,-35.21,346605.0
1164,MFpai9cKHas,4255,Freddy Got Fingered,14249005.0,,15000000.0,14249005.0,-5.01,76922.0
908,pnZkV_aR_9w,3264,Buffy the Vampire Slayer,14231669.0,,7000000.0,14231669.0,103.31,251695.0
3645,pn9UQw07hbo,108780,Labor Day,13371528.0,,18000000.0,14189810.0,-21.17,456717.0
1634,t7pb2IClEys,6552,Dirty Pretty Things,8112414.0,,10000000.0,14156753.0,41.57,0.0
2318,qs43QuyMu4w,52668,In the Land of Women,11052958.0,,10500000.0,14140402.0,34.67,61814.0
2242,IiJLJd7cH1c,48696,Little Children,5463019.0,,14000000.0,14121177.0,0.87,6979061.0
558,dM9aTMgYvY8,1996,Poltergeist III,14114000.0,,9500000.0,14114000.0,48.57,61999.0
1632,Ry69copJjT4,6549,How to Deal,14108518.0,,16000000.0,14108518.0,-11.82,128467.0
856,AFn68-bpAHo,3017,Creepshow 2,14000000.0,,3500000.0,14000000.0,300.0,93742.0
1456,mmJD7_ueDLc,5573,Stealing Harvard,13973532.0,,25000000.0,13973532.0,-44.11,134709.0
2473,XdkyLrDpaUg,59126,Religulous,13011160.0,,2500000.0,13881317.0,455.25,579354.0
1206,qfX8yIgpgaI,4526,My Stepmother Is an Alien,13854000.0,,16000000.0,13854000.0,-13.41,58462.0
1935,spKekOaHa4k,26391,"New York, New York",13800000.0,,14000000.0,13800000.0,-1.43,111153.0
201,mIvoJ2_8X5I,804,She's the One,9482579.0,,3500000.0,13795053.0,294.14,72333.0
1421,LITIyNwO_HA,5443,Juwanna Mann,13571817.0,,15600000.0,13771817.0,-11.72,167135.0
1485,rDve1A5EAvk,5712,Blow Out,13747234.0,,18000000.0,13747234.0,-23.63,169997.0
2240,GjLy-oYnXBo,48600,One Night with the King,13395961.0,,20000000.0,13725032.0,-31.37,382678.0
503,Zm7r491n-8o,1884,Fear and Loathing in Las Vegas,10680275.0,,18500000.0,13711903.0,-25.88,2479397.0
3582,0lUJ89w3bBI,105954,All Is Lost,6300000.0,7400000.0,,13700000.0,,39470.0
1426,BkGaza1rPfQ,5448,Hey Arnold! The Movie,13684949.0,,10000000.0,13684949.0,36.85,1850439.0
2362,CMAzGdW68sg,54734,Sydney White,11892415.0,,16500000.0,13636339.0,-17.36,0.0
1241,vd-Ed4HB0-I,4721,American Outlaws,13264986.0,,35000000.0,13601109.0,-61.14,239706.0
3947,Xr9iLfD6xus,126482,Strange Magic,12400000.0,1200000.0,,13600000.0,,1013506.0
1240,9Hf-3pPkRwY,4719,Osmosis Jones,13596911.0,,70000000.0,13596911.0,-80.58,423002.0
1152,NEzAYcGxZp4,4233,Tomcats,13558739.0,,11000000.0,13558739.0,23.26,48657.0
261,YToU70X6O_Y,1041,Secrets & Lies,13417292.0,,4500000.0,13417292.0,198.16,43829.0
3687,rSOcL7SGDac,110718,Fading Gigolo,3800000.0,9600000.0,,13400000.0,,0.0
104,6BDr_9S5ZwU,348,Bullets Over Broadway,13383747.0,,20000000.0,13383747.0,-33.08,87037.0
1900,_5L3hGxHumY,8951,Vera Drake,3753806.0,,11000000.0,13353855.0,21.4,74777.0
2423,OpCgaYWYkgs,57326,In the Name of the King: A Dungeon Siege Tale,4775656.0,,60000000.0,13233220.0,-77.94,181912.0
4010,8yb9Dn2mnMg,129737,Unfinished Business,10219501.0,,35000000.0,13214051.0,-62.25,3453141.0
2304,am2j79QYlS8,51903,I Think I Love My Wife,12559771.0,,14000000.0,13205411.0,-5.68,24045.0
1665,wIAuRc7TrrM,6750,Anything Else,3203044.0,,18000000.0,13203044.0,-26.65,203756.0
607,W3WfnJV9Xl8,2177,Family Plot,13200000.0,,3000000.0,13200000.0,340.0,7652.0
3190,lQZ-gWGayh4,91690,Friends with Kids,7300000.0,5800000.0,,13100000.0,,0.0
359,8KvsMfiSWYg,1401,Ghosts of Mississippi,13052741.0,,36000000.0,13052741.0,-63.74,16043.0
889,Y2xFUdq-qMg,3179,Angela's Ashes,13038660.0,,25000000.0,13038660.0,-47.85,136878.0
3131,aN_Gq1aFjUU,90353,Beautiful Boy,7634767.0,,25000000.0,13031424.0,-47.87,0.0
106,KnYl1TfWD-U,352,Crooklyn,13024170.0,,14000000.0,13024170.0,-6.97,6697.0
1680,LALR_q6-8ks,125481,In Cold Blood,13000000.0,,3500000.0,13007551.0,271.64,45093.0
1679,vF0b2XhfE20,6852,In Cold Blood,13000000.0,,3500000.0,13007551.0,271.64,9350.0
1208,iJC4R1uXDaE,4553,They Live,13000000.0,,4000000.0,13000774.0,225.02,1584163.0
610,YKp2cqrEIsc,2180,Torn Curtain,13000000.0,,3000000.0,13000000.0,333.33,46924.0
2676,FEyQNUesvCo,70643,Bandslam,5210988.0,,20000000.0,12967829.0,-35.16,0.0
197,fhd8AHbp2c4,800,Lone Star,12961389.0,,5000000.0,12961389.0,159.23,106523.0
328,kOnDKucaoVM,1330,April Fool's Day,12947763.0,,5000000.0,12947763.0,158.96,83822.0
329,ZPrDj8l1N1k,97794,April Fool's Day,12947763.0,,5000000.0,12947763.0,158.96,92252.0
1930,b0LiSIJIDgU,44828,Slither,7802450.0,,15250000.0,12930343.0,-15.21,237095.0
1929,oCbvy4mICSw,26277,Slither,7802450.0,,15250000.0,12930343.0,-15.21,2004.0
1575,VxPXrrZ8bJU,6186,Gods and Generals,12882934.0,,55000000.0,12923936.0,-76.5,400161.0
650,Vne0wEk-o58,2331,Living Out Loud,12905901.0,,12000000.0,12905901.0,7.55,45541.0
37,qgHHBYzgL-s,92,Mary Reilly,5707094.0,,47000000.0,12900000.0,-72.55,36652.0
317,omOZyLmNMJs,1275,Highlander,5900000.0,,16000000.0,12900000.0,-19.38,1285391.0
3711,lNucba4PBX4,111689,Loving,7710234.0,,9000000.0,12898064.0,43.31,0.0
2342,l_mrZiFbglI,53988,Evening,12406646.0,,30000000.0,12885574.0,-57.05,387374.0
1919,cz8LnuSOA3E,59256,Deception,4598506.0,,25000000.0,12850033.0,-48.6,1344826.0
1920,cxWQkIYPKYE,124857,Deception,4598506.0,,25000000.0,12850033.0,-48.6,524223.0
1918,pj1oU9dDL04,25922,Deception,4598506.0,,25000000.0,12850033.0,-48.6,6588.0
4001,nWa4INxk4y4,128975,Hot Tub Time Machine 2,12314651.0,,14000000.0,12826644.0,-8.38,1444456.0
358,XjnTcV6aJvA,1399,Marvin's Room,12803305.0,,23000000.0,12803305.0,-44.33,139566.0
1113,mSbrULyuyAw,4062,Mystic Pizza,12793213.0,,6000000.0,12793213.0,113.22,390489.0
2222,2TwhiLUCOwE,47394,"Bon Cop, Bad Cop",12671300.0,,8000000.0,12740705.0,59.26,91378.0
2225,4_nx2TmkyMM,47646,Idlewild,12669914.0,,15000000.0,12669914.0,-15.53,102928.0
2612,EctFEyCMDL0,66639,Street Fighter: The Legend of Chun-Li,8742261.0,,50000000.0,12660287.0,-74.68,978848.0
1521,gvJAbA2VUVo,5880,Extreme Ops,4835968.0,,40000000.0,12624471.0,-68.44,5934.0
3308,LomUmAONUpo,95567,People Like Us,12431792.0,,16000000.0,12617472.0,-21.14,0.0
2870,u6tnm1sUhaU,79769,Raajneeti,1500000.0,11100000.0,,12600000.0,,118360.0
608,0gWjZpkkkIs,2178,Frenzy,12600000.0,,3500000.0,12600000.0,260.0,133699.0
970,dGZZ-CLphCI,3543,Diner,12592907.0,,5000000.0,12592907.0,151.86,208531.0
972,mug7vBaLfoI,3553,Gossip,5108820.0,,14000000.0,12591270.0,-10.06,7198.0
3919,JGlO2kWJWRs,121057,The Well-Digger's Daughter,386000.0,12200000.0,,12586000.0,,225615.0
3328,LIRe-sAoY7E,96565,Bachelorette,446770.0,,3000000.0,12577401.0,319.25,1577086.0
381,xNMoQ_Cqt4E,1477,Love Jones,12554569.0,,10000000.0,12554569.0,25.55,221356.0
430,hWjlUj7Czlk,1653,Gattaca,12532777.0,,36000000.0,12532777.0,-65.19,539741.0
1546,4XpFpGcTh1s,5975,War and Peace,12500000.0,,6000000.0,12524028.0,108.73,257401.0
1389,1EX1nLDlBJM,5255,Sorority Boys,10198766.0,,12000000.0,12516222.0,4.3,459866.0
1789,IPeL9AsrDPg,7457,Breakin' All the Rules,12232382.0,,9000000.0,12512317.0,39.03,270483.0
2221,5y7q5b3WyEc,47384,Zoom,11989328.0,,35000000.0,12506188.0,-64.27,446409.0
1473,kEouMYi-uzc,5665,Knockaround Guys,11660180.0,,15000000.0,12419700.0,-17.2,0.0
2731,9_iPKYe8gHI,72405,Bad Lieutenant: Port of Call New Orleans,1702112.0,,25000000.0,12413949.0,-50.34,73199.0
2481,mJ9AkTrbxgk,59440,Bella,8093373.0,,3300000.0,12405473.0,275.92,789976.0
1671,Fw8s2TGeJSY,6769,Mambo Italiano,9282750.0,,5500000.0,12399772.0,125.45,207157.0
1449,qX_hOeC9Pj8,5531,Undisputed,12398628.0,,20000000.0,12398628.0,-38.01,441514.0
1694,Vo2_euNVUd4,99574,Promised Land,7597898.0,,15000000.0,12394562.0,-17.37,0.0
1693,pReXm9W0_Qg,6917,Promised Land,7597898.0,,15000000.0,12394562.0,-17.37,18052.0
959,AfTvmbizNyQ,3511,Ready to Rumble,12372410.0,,24000000.0,12372410.0,-48.45,209497.0
2561,D7EgaQg6QiM,63481,Soul Men,12082391.0,,40000000.0,12345883.0,-69.14,0.0
3893,9oVzgybbU3M,119141,The Interview,6105175.0,,44000000.0,12342632.0,-71.95,1259189.0
3210,EfGSOw-vUg8,92198,Seeking Justice,412000.0,11900000.0,,12312000.0,,158666.0
147,GV1M6qf0Fts,555,True Romance,12281000.0,,12500000.0,12309980.0,-1.52,80265.0
723,t4OQqg-oL2M,2533,Escape from the Planet of the Apes,12300000.0,,2500000.0,12300000.0,392.0,205109.0
1734,9tyAA22yuJc,7169,Chasing Liberty,12189514.0,,23000000.0,12291975.0,-46.56,812195.0
1672,mPcbm-5MAPA,6770,My Life Without Me,432360.0,,2500000.0,12267275.0,390.69,22587.0
1574,qKesRqocYTU,6185,Dark Blue,9237470.0,,15000000.0,12262065.0,-18.25,145415.0
2709,yhyzHzasWqI,71573,Whiteout,10275638.0,,35000000.0,12254746.0,-64.99,151939.0
1309,vSkLXFS75ds,4950,Lone Wolf McQuade,12232628.0,,5000000.0,12232628.0,144.65,17532.0
3626,lJxLudSPxsQ,107883,The Lunchbox,4231500.0,,1700000.0,12231500.0,619.5,224205.0
1479,S9l1hvbtl44,5677,Abandon,10719367.0,,25000000.0,12219367.0,-51.12,102908.0
1606,HHog7TlnQsk,6322,Confidence,12212417.0,,15000000.0,12212417.0,-18.58,7268.0
708,G_wiXgRWrIU,2502,Office Space,10827813.0,,10000000.0,12179708.0,21.8,415253.0
640,7e3YGlFWtDs,2306,Holy Man,12069719.0,,60000000.0,12069719.0,-79.88,0.0
3458,YuhpCPtSgas,101088,Stoker,1703125.0,,12000000.0,12034913.0,0.29,0.0
2535,A37JEYMwgRU,62113,How to Lose Friends & Alienate People,2775593.0,,28000000.0,12031443.0,-57.03,107776.0
2795,I2S3SraFmI0,74948,Harry Brown,1818681.0,,7300000.0,12023606.0,64.71,0.0
688,MGxL-BjOStY,2446,In Dreams,12017369.0,,30000000.0,12017369.0,-59.94,6655.0
1936,UMof5PuQF7w,26393,Sorcerer,12000000.0,,21600000.0,12005968.0,-44.42,187089.0
1807,QMwhtA7fjGA,8056,Harper,12000000.0,,3500000.0,12000000.0,242.86,9229.0
2897,lwHxdsO3o6Q,80775,Tamara Drewe,560000.0,11400000.0,,11960000.0,,0.0
2210,JeEF_3J0ZY0,46919,End of the Spear,11748661.0,,10000000.0,11924041.0,19.24,224563.0
3469,eegoZpxQCzc,101498,In the House,390000.0,11500000.0,,11890000.0,,897003.0
1544,eHOp6K4HYGw,5959,Narc,10465659.0,,7500000.0,11843260.0,57.91,140756.0
2806,-YIcbLz4-Ww,76079,Chloe,3075255.0,,13000000.0,11831131.0,-8.99,88115.0
2910,NrPtr0aQx3s,80939,Conviction,6797696.0,,12500000.0,11826980.0,-5.38,2363763.0
3549,hM7BB16PkAw,104760,Getaway,10501938.0,,18000000.0,11813989.0,-34.37,1259872.0
945,inI1kPY7irA,3444,Bloodsport,11806119.0,,1500000.0,11806119.0,687.07,80796.0
100,hrn2PzAk6iw,330,Tales from the Hood,11784569.0,,6000000.0,11784569.0,96.41,14857.0
78,AglLHi4_0MM,246,Hoop Dreams,7768371.0,,700000.0,11768371.0,1581.2,24341.0
3302,EmXWcXKXWBk,95309,Seeking a Friend for the End of the World,7078738.0,,10000000.0,11766959.0,17.67,1255443.0
2094,YODMeNOSofo,39414,Shopgirl,10284523.0,,7500000.0,11758418.0,56.78,497669.0
1966,QtrbWfZtxxM,27831,Layer Cake,2339957.0,,6500000.0,11745931.0,80.71,347024.0
1251,3jQMMcfJ0Xw,4749,3 Ninjas Kick Back,11744960.0,,20000000.0,11744960.0,-41.28,153435.0
3147,q0ryRwKkKI4,90528,This Must Be the Place,144000.0,11600000.0,,11744000.0,,1155349.0
1081,u--PYnIYewE,3993,Quills,7060876.0,,13500000.0,11732088.0,-13.1,989186.0
552,wNA-zQobo5o,1986,Halloween 5: The Revenge of Michael Myers,11642254.0,,6000000.0,11642254.0,94.04,0.0
664,hTKO5taqoAE,2377,Lifeforce,11603545.0,,25000000.0,11603545.0,-53.59,38300.0
726,mAxG4u_rqug,2549,Wing Commander,11578022.0,,30000000.0,11578022.0,-61.41,0.0
2752,j852L4afUJs,73101,Looking for Eric,55800.0,11500000.0,,11555800.0,,158336.0
2156,tX20lzOQwUo,44204,Tsotsi,2912606.0,,3000000.0,11537539.0,284.58,0.0
371,arr-4RGgJvU,1427,Turbulence,11532774.0,,55000000.0,11532774.0,-79.03,150317.0
1689,p34rR9VWkLQ,6886,Beyond Borders,4426297.0,,60000000.0,11427090.0,-80.95,66589.0
3576,CR-YGC_MvDo,105703,Haute Cuisine,218000.0,11200000.0,,11418000.0,,29722.0
1517,WaN5JAofop4,5860,Sphinx,2000000.0,,10000000.0,11400000.0,14.0,41067.0
2060,JY3u7bB7dZk,34405,Serenity,8547045.0,,25000000.0,11367029.0,-54.53,2244027.0
3818,IczLF2rcs10,116169,Reign of Assassins,0.0,,14000000.0,11354230.0,-18.9,352973.0
3069,Aa93drpm30E,88138,Snow Flower and the Secret Fan,1348205.0,,6000000.0,11348205.0,89.14,573719.0
2131,2R0pRl18js8,43333,Water,5529144.0,,3000000.0,11322573.0,277.42,1654294.0
2385,4wsdWuAmLzQ,55280,Lars and the Real Girl,5956480.0,,12500000.0,11277119.0,-9.78,14446.0
799,2NXMDa9QaHw,2835,Chill Factor,11263966.0,,34000000.0,11263966.0,-66.87,0.0
3492,WqMaeBtK9TA,102800,Frances Ha,4067398.0,,3000000.0,11262769.0,275.43,241623.0
1604,MeE-qTiaFT4,89490,Straw Dogs,10324441.0,,25000000.0,11253821.0,-54.98,212792.0
1603,IQjQIXzFCRA,6301,Straw Dogs,10324441.0,,25000000.0,11253821.0,-54.98,643275.0
2464,Mv2-oQj1R-8,58876,Stop-Loss,10915744.0,,25000000.0,11229035.0,-55.08,853301.0
751,3lsaG54WpEo,2643,Superman IV: The Quest for Peace,11227824.0,,17000000.0,11227824.0,-33.95,0.0
